지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),최대 풍속(m/s),평균 풍속(m/s),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심적설(cm),평균 전운량(1/10)
108,서울,2023-02-02,-2.4,-5.1,1.4,,4.3,2.5,36.0,50.3,7.6,10.94,,,5.5
108,서울,2023-02-03,-1.6,-3.9,3.4,,3.8,2.2,22.0,47.4,8.6,13.54,,,3.0
108,서울,2023-02-04,-0.2,-5.2,6.0,,4.6,2.0,33.0,49.8,8.2,13.23,,,0.9
108,서울,2023-02-05,1.7,-3.3,7.1,,4.0,1.8,49.0,71.0,7.0,11.35,,,2.3
108,서울,2023-02-06,3.0,-1.7,8.8,,3.4,1.6,50.0,72.3,7.1,10.69,,,3.6
108,서울,2023-02-07,3.5,-0.6,9.5,,3.2,1.5,50.0,72.9,6.4,10.12,,,3.4
108,서울,2023-02-08,2.1,-1.3,7.8,,4.3,2.5,31.0,62.1,9.5,14.82,,,0.3
108,서울,2023-02-09,4.0,-2.8,9.9,0.0,4.4,2.5,32.0,49.9,6.7,12.36,,,6.5
108,서울,2023-02-10,3.8,1.1,6.2,0.6,4.3,2.2,69.0,79.6,2.0,7.07,,,6.1
108,서울,2023-02-11,2.8,-1.2,8.5,,2.9,1.8,50.0,73.0,5.5,10.9,,,3.4
108,서울,2023-02-12,3.7,-0.9,7.6,,4.1,1.8,54.0,70.0,2.0,8.48,,,6.9
108,서울,2023-02-13,5.9,2.7,8.4,,4.2,2.3,56.0,66.5,0.8,5.44,,,7.3
108,서울,2023-02-14,1.7,-2.5,6.6,,4.8,2.7,38.0,54.9,9.5,15.95,,,1.6
108,서울,2023-02-15,3.2,-1.2,8.9,,4.5,2.5,33.0,46.4,9.4,15.24,,,3.9
108,서울,2023-02-16,2.3,-0.7,4.5,0.0,5.0,2.7,51.0,68.3,1.9,6.45,,,5.4
108,서울,2023-02-17,3.4,-1.5,9.8,,3.0,1.8,40.0,67.8,7.5,13.67,,,5.0
108,서울,2023-02-18,5.7,3.0,8.1,,2.6,1.5,45.0,58.3,0.0,2.91,,,9.9
108,서울,2023-02-19,3.5,0.2,6.1,0.4,6.8,3.3,29.0,56.1,7.0,14.47,,,3.9
108,서울,2023-02-20,-0.5,-3.5,2.4,,6.4,3.3,27.0,46.4,9.5,18.16,,,0.0
108,서울,2023-02-21,-1.3,-5.3,4.8,,4.7,2.1,23.0,42.4,10.0,18.25,,,0.1
108,서울,2023-02-22,1.2,-4.5,8.4,,3.7,2.2,21.0,50.6,9.2,17.0,,,5.5
108,서울,2023-02-23,2.9,-1.8,9.2,,4.0,1.9,36.0,65.5,10.0,15.87,,,2.5
108,서울,2023-02-24,3.5,-0.4,8.5,,6.5,3.0,25.0,57.9,9.8,17.42,,,1.8
108,서울,2023-02-25,0.7,-2.9,5.7,,4.9,2.9,27.0,44.0,10.2,18.6,,,0.0
108,서울,2023-02-26,2.2,-3.4,9.4,,4.4,2.1,25.0,46.6,10.4,18.83,,,0.0
108,서울,2023-02-27,4.4,-1.8,12.4,,4.1,1.9,24.0,47.4,10.5,18.65,,,0.0
108,서울,2023-02-28,4.3,-0.7,8.7,,4.5,2.0,44.0,63.4,3.0,10.26,,,5.5
108,서울,2023-03-01,6.0,2.9,9.0,,7.0,3.1,27.0,54.4,4.1,10.19,,,5.4
108,서울,2023-03-02,2.2,-1.8,6.6,,5.5,2.8,22.0,37.8,10.5,19.45,,,0.0
108,서울,2023-03-03,4.6,-1.9,10.4,,5.0,2.1,48.0,65.0,7.5,15.67,,,3.8
108,서울,2023-03-04,7.7,3.7,14.1,,3.5,1.9,35.0,68.4,8.7,14.91,,,4.8
108,서울,2023-03-05,8.0,2.5,15.4,,4.1,1.7,24.0,54.0,10.1,17.21,,,0.0
108,서울,2023-03-06,9.2,2.2,16.5,,4.7,2.1,18.0,41.9,10.0,18.63,,,1.1
108,서울,2023-03-07,11.7,6.3,19.4,,4.1,2.3,40.0,60.9,7.0,15.35,,,2.1
108,서울,2023-03-08,12.5,7.4,17.7,1.2,4.6,2.0,41.0,66.3,1.8,8.39,,,7.0
108,서울,2023-03-09,10.3,7.4,13.1,3.7,5.0,2.3,71.0,85.9,2.0,6.52,,,5.1
108,서울,2023-03-10,13.5,6.2,22.2,,3.4,2.1,27.0,62.1,9.6,17.03,,,0.0
108,서울,2023-03-11,15.2,10.2,22.8,,5.6,2.4,20.0,52.0,7.6,16.95,,,5.9
108,서울,2023-03-12,5.9,0.6,12.6,5.6,7.3,3.7,40.0,68.0,0.8,3.68,,,5.9
108,서울,2023-03-13,2.9,-1.9,7.6,,6.5,3.2,22.0,38.9,9.8,20.79,,,3.1
108,서울,2023-03-14,9.2,3.3,15.4,,6.5,2.9,23.0,45.9,9.1,19.73,,,3.4
108,서울,2023-03-15,8.6,3.5,14.4,,6.9,3.0,33.0,66.6,1.2,5.62,,,6.4
108,서울,2023-03-16,4.6,0.4,9.0,,4.5,2.4,19.0,36.8,6.7,18.09,,,5.5
108,서울,2023-03-17,7.2,0.7,12.7,,3.1,1.7,20.0,34.3,4.4,13.94,,,8.0
108,서울,2023-03-18,7.7,2.5,14.0,,5.8,2.6,22.0,46.4,9.9,19.07,,,1.9
108,서울,2023-03-19,8.3,2.3,15.2,,4.3,2.1,29.0,59.6,11.1,21.25,,,0.4
108,서울,2023-03-20,9.5,2.6,17.1,,3.7,1.6,23.0,50.4,10.0,20.06,,,2.8
108,서울,2023-03-21,13.0,5.0,22.2,,3.4,1.7,13.0,35.1,10.8,21.6,,,1.1
108,서울,2023-03-22,17.0,9.2,25.1,,4.6,1.8,28.0,44.8,6.2,16.64,,,6.4
108,서울,2023-03-23,17.4,12.3,23.3,0.0,5.7,2.5,31.0,48.9,5.3,14.5,,,5.6
108,서울,2023-03-24,12.5,7.6,18.3,,3.8,2.3,27.0,36.8,6.6,16.13,,,8.0
108,서울,2023-03-25,12.5,8.0,18.7,,4.5,2.3,41.0,59.9,5.7,15.13,,,4.1
108,서울,2023-03-26,9.4,4.7,14.0,,5.9,3.6,16.0,34.0,11.1,24.36,,,0.8
108,서울,2023-03-27,7.3,1.9,14.5,,5.6,2.3,21.0,44.8,11.1,22.88,,,1.1
108,서울,2023-03-28,9.2,2.8,15.7,,4.6,2.1,22.0,53.3,7.4,18.44,,,2.9
108,서울,2023-03-29,11.8,5.1,19.7,,4.6,1.9,20.0,50.3,11.0,21.79,,,0.3
108,서울,2023-03-30,13.3,6.4,21.2,,4.4,2.2,21.0,42.5,11.5,23.58,,,1.1
108,서울,2023-03-31,15.0,7.5,23.9,,4.6,2.1,23.0,42.5,11.2,22.99,,,0.0
108,서울,2023-04-01,17.5,9.4,25.6,,4.5,1.8,19.0,40.4,10.8,21.48,,,1.8
108,서울,2023-04-02,18.8,11.9,25.2,,5.9,2.4,16.0,29.6,11.7,24.08,,,0.4
108,서울,2023-04-03,19.0,11.3,25.9,,4.3,2.3,16.0,29.4,11.0,22.95,,,4.1
108,서울,2023-04-04,17.6,12.7,21.7,6.9,6.1,2.6,16.0,40.4,1.6,10.78,,,9.1
108,서울,2023-04-05,11.9,8.7,14.9,50.3,5.8,3.4,90.0,97.8,0.0,1.56,,,10.0
108,서울,2023-04-06,8.8,7.4,9.7,2.7,4.6,2.5,84.0,94.6,0.0,2.15,,,9.8
108,서울,2023-04-07,8.9,4.6,15.7,,7.0,2.9,36.0,65.0,10.4,23.34,,,1.5
108,서울,2023-04-08,8.8,3.1,14.9,,7.0,3.2,25.0,51.1,11.9,25.74,,,0.4
108,서울,2023-04-09,10.8,3.5,17.8,,6.0,2.5,33.0,56.8,12.0,25.54,,,0.0
108,서울,2023-04-10,13.2,6.2,19.1,,6.3,2.7,31.0,50.8,10.1,22.29,,,2.6
108,서울,2023-04-11,13.1,9.2,17.4,2.9,9.3,3.6,43.0,73.4,0.0,2.01,,,6.5
108,서울,2023-04-12,10.1,4.8,15.3,,7.2,2.7,17.0,45.1,10.7,24.87,,,0.8
108,서울,2023-04-13,11.9,5.1,17.2,0.0,3.5,1.8,18.0,45.0,4.4,16.17,,,5.1
108,서울,2023-04-14,16.2,11.9,21.3,,4.5,1.6,39.0,58.6,3.3,14.25,,,8.1
108,서울,2023-04-15,13.5,9.3,16.6,4.6,4.4,2.2,63.0,81.8,2.3,9.5,,,7.4
108,서울,2023-04-16,10.8,7.5,16.1,0.0,6.6,2.5,38.0,71.4,3.2,14.45,,,6.9
108,서울,2023-04-17,13.1,6.8,18.1,,4.2,2.0,36.0,59.0,6.1,17.76,,,6.1
108,서울,2023-04-18,14.0,10.7,18.4,1.5,5.3,2.7,46.0,78.6,3.6,10.85,,,6.4
108,서울,2023-04-19,19.1,11.5,28.4,,4.6,2.4,25.0,66.1,12.3,27.82,,,2.3
108,서울,2023-04-20,15.8,14.5,18.9,0.5,4.6,2.4,81.0,92.1,0.0,4.12,,,9.5
108,서울,2023-04-21,16.7,11.4,22.8,,4.9,2.5,18.0,50.4,7.8,21.05,,,3.8
108,서울,2023-04-22,16.9,12.2,22.5,,5.0,2.6,14.0,22.9,5.6,21.2,,,7.6
108,서울,2023-04-23,16.1,10.7,22.1,,4.8,2.1,19.0,34.1,4.4,19.47,,,8.0
108,서울,2023-04-24,15.8,11.5,21.3,,5.1,2.7,30.0,40.5,7.8,20.31,,,5.8
108,서울,2023-04-25,10.9,9.0,13.2,0.4,4.3,1.9,45.0,68.6,0.0,5.22,,,9.4
108,서울,2023-04-26,10.2,7.4,13.5,0.0,5.7,3.1,47.0,69.9,4.1,15.52,,,4.5
108,서울,2023-04-27,12.9,5.1,20.0,,4.2,1.9,26.0,61.6,12.2,26.55,,,0.5
108,서울,2023-04-28,15.7,9.0,21.3,1.9,5.4,2.1,26.0,62.0,8.4,21.25,,,6.4
108,서울,2023-04-29,13.2,9.9,15.8,25.1,6.4,2.9,68.0,88.1,0.8,6.04,,,9.6
108,서울,2023-04-30,12.7,7.9,17.9,0.1,5.9,3.3,39.0,72.9,5.8,19.71,,,6.1
108,서울,2023-05-01,14.6,9.8,20.8,,5.2,2.5,27.0,57.0,11.4,26.8,,,3.0
108,서울,2023-05-02,16.7,9.1,23.7,,3.8,2.1,21.0,40.5,8.2,21.58,,,6.6
108,서울,2023-05-03,19.5,12.4,26.2,,4.9,2.1,23.0,52.5,10.4,26.2,,,4.5
108,서울,2023-05-04,21.4,15.6,25.8,,4.2,2.1,50.0,65.5,2.5,16.89,,,7.9
108,서울,2023-05-05,18.4,15.5,21.6,30.2,5.5,2.5,61.0,95.3,0.0,1.74,,,10.0
108,서울,2023-05-06,12.6,11.7,15.5,47.5,8.6,5.4,56.0,85.6,0.0,5.42,,,9.3
108,서울,2023-05-07,14.4,11.1,18.6,,4.8,2.6,36.0,47.1,2.2,12.18,,,7.1
108,서울,2023-05-08,15.3,7.9,22.0,,4.8,2.2,31.0,55.3,12.7,28.55,,,2.4
108,서울,2023-05-09,17.0,10.0,24.4,,5.1,2.3,31.0,55.4,12.8,28.29,,,0.9
108,서울,2023-05-10,18.4,10.7,26.0,,3.7,1.8,25.0,53.3,12.7,25.58,,,2.5
108,서울,2023-05-11,19.5,12.8,26.7,,4.6,2.3,26.0,50.1,12.9,27.64,,,2.9
108,서울,2023-05-12,18.4,13.1,24.7,,3.6,1.8,24.0,50.9,6.7,19.9,,,5.0
108,서울,2023-05-13,17.8,12.6,23.9,0.0,4.7,2.0,35.0,62.0,8.8,23.86,,,3.6
108,서울,2023-05-14,18.1,12.9,23.8,,4.7,2.0,35.0,56.5,9.6,25.41,,,1.6
108,서울,2023-05-15,20.6,12.8,27.9,,4.6,2.4,32.0,54.6,11.6,26.49,,,2.0
108,서울,2023-05-16,24.0,17.2,31.2,,5.0,2.5,33.0,51.9,12.1,27.62,,,2.1
108,서울,2023-05-17,23.5,18.6,28.7,,7.2,3.4,34.0,63.6,11.4,27.59,,,4.6
108,서울,2023-05-18,21.2,18.8,27.6,1.3,4.6,2.1,48.0,74.8,1.4,13.7,,,7.1
108,서울,2023-05-19,22.3,16.7,27.8,,4.5,2.3,41.0,61.4,9.4,25.57,,,2.4
108,서울,2023-05-20,21.2,16.6,26.7,,6.7,3.0,51.0,66.9,9.7,25.72,,,5.0
108,서울,2023-05-21,17.8,15.3,21.9,0.2,4.8,3.0,46.0,74.0,5.8,20.72,,,9.0
108,서울,2023-05-22,20.3,15.9,26.8,0.0,4.2,1.9,31.0,61.3,7.9,23.93,,,6.3
108,서울,2023-05-23,20.5,14.1,26.9,,4.4,2.2,27.0,48.0,13.2,29.85,,,0.6
108,서울,2023-05-24,20.6,14.8,25.9,,3.8,2.0,34.0,49.8,6.2,19.16,,,7.0
108,서울,2023-05-25,21.2,15.7,27.4,0.0,5.6,2.4,27.0,46.6,10.4,27.9,,,5.4
108,서울,2023-05-26,21.4,15.8,27.3,0.5,4.9,2.1,38.0,57.4,10.7,26.25,,,7.0
108,서울,2023-05-27,19.3,18.6,20.7,31.8,3.3,1.7,65.0,87.4,0.0,3.13,,,9.6
108,서울,2023-05-28,19.2,18.4,20.2,41.8,5.3,1.8,83.0,98.9,0.0,2.46,,,10.0
108,서울,2023-05-29,23.2,19.0,28.5,2.3,3.0,1.6,58.0,83.4,4.1,15.87,,,6.8
108,서울,2023-05-30,24.0,20.5,28.9,,4.9,2.2,48.0,69.5,3.7,18.2,,,6.5
108,서울,2023-05-31,22.8,18.8,28.2,,4.3,2.5,45.0,60.8,7.1,23.98,,,6.5
108,서울,2023-06-01,22.8,19.7,26.3,,3.4,1.9,56.0,66.9,2.2,15.18,,,8.3
108,서울,2023-06-02,20.4,17.9,25.0,0.0,4.7,2.3,59.0,77.4,5.2,14.24,,,3.5
108,서울,2023-06-03,22.0,16.6,27.8,,6.0,2.7,31.0,60.1,13.3,31.19,,,2.1
108,서울,2023-06-04,22.1,16.9,28.0,,5.7,2.4,28.0,61.0,11.1,28.74,,,3.3
108,서울,2023-06-05,21.5,17.6,26.3,,5.5,2.6,47.0,66.9,10.9,26.6,,,4.4
108,서울,2023-06-06,20.3,17.3,25.2,0.0,5.5,2.6,50.0,72.9,7.9,21.98,,,6.1
108,서울,2023-06-07,21.4,18.9,25.7,0.0,3.6,2.1,63.0,75.3,1.0,10.07,,,8.9
108,서울,2023-06-08,20.4,18.3,23.9,1.9,4.9,2.4,65.0,80.5,0.9,10.19,,,8.4
108,서울,2023-06-09,23.3,18.3,28.4,1.2,4.4,2.0,32.0,64.0,11.8,28.15,,,4.6
108,서울,2023-06-10,23.2,19.6,28.5,0.8,7.5,2.3,48.0,70.0,5.6,18.18,,,6.9
108,서울,2023-06-11,22.1,17.9,27.3,32.2,3.9,2.2,53.0,76.1,6.4,21.1,,,6.1
108,서울,2023-06-12,22.2,18.4,27.5,0.0,4.5,1.7,47.0,70.5,6.7,19.9,,,6.6
108,서울,2023-06-13,22.0,19.2,26.0,0.0,5.0,2.2,50.0,70.0,9.9,25.43,,,3.9
108,서울,2023-06-14,20.6,17.5,25.0,30.6,3.6,1.5,53.0,80.3,4.2,13.12,,,4.1
108,서울,2023-06-15,22.7,17.7,28.3,,4.7,2.1,50.0,70.8,8.8,25.05,,,2.9
108,서울,2023-06-16,23.7,19.1,28.9,,4.2,2.1,45.0,64.4,12.5,29.89,,,0.9
108,서울,2023-06-17,24.2,18.9,30.2,,4.1,2.0,39.0,57.1,10.8,27.4,,,4.4
108,서울,2023-06-18,25.9,20.8,32.6,,4.1,2.0,43.0,60.5,12.3,28.79,,,3.4
108,서울,2023-06-19,28.5,23.3,34.0,,4.3,2.2,42.0,57.8,11.0,25.29,,,3.3
108,서울,2023-06-20,24.7,21.4,26.4,6.4,5.3,1.9,51.0,64.5,0.0,5.89,,,8.8
108,서울,2023-06-21,20.5,19.2,22.1,24.9,3.5,2.1,83.0,92.6,0.0,4.79,,,9.4
108,서울,2023-06-22,22.5,18.9,26.4,0.0,4.9,2.2,61.0,77.1,6.9,21.48,,,6.3
108,서울,2023-06-23,24.4,20.0,29.9,,3.2,1.5,50.0,76.6,5.3,18.74,,,5.0
108,서울,2023-06-24,26.4,21.9,31.1,,4.0,2.0,55.0,70.5,9.7,21.93,,,1.5
108,서울,2023-06-25,28.2,22.8,33.1,,4.0,2.1,47.0,64.9,8.7,23.62,,,5.8
108,서울,2023-06-26,24.2,22.3,27.5,30.3,6.0,2.9,59.0,88.6,0.0,3.39,,,10.0
108,서울,2023-06-27,25.3,21.4,29.1,2.5,6.1,3.2,51.0,73.1,6.8,20.95,,,6.5
108,서울,2023-06-28,26.5,24.2,30.1,0.0,4.1,2.5,60.0,77.4,3.8,18.56,,,8.1
108,서울,2023-06-29,24.2,23.2,25.9,63.8,4.9,2.3,85.0,95.4,0.0,2.31,,,10.0
108,서울,2023-06-30,25.3,23.2,29.1,1.0,3.3,1.8,72.0,89.8,1.4,10.02,,,7.4
108,서울,2023-07-01,27.7,23.3,32.9,,4.5,2.0,58.0,76.9,12.4,29.21,,,1.4
108,서울,2023-07-02,26.7,23.5,30.6,,3.3,1.9,64.0,79.5,4.3,19.16,,,6.6
108,서울,2023-07-03,29.1,24.1,34.9,,4.1,1.8,40.0,72.0,8.8,25.34,,,4.9
108,서울,2023-07-04,26.1,24.5,29.2,61.8,4.9,2.3,68.0,86.8,0.0,6.08,,,9.8
108,서울,2023-07-05,24.5,22.1,27.1,15.3,7.0,3.7,68.0,82.6,4.5,19.96,,,5.9
108,서울,2023-07-06,27.3,22.4,31.8,,5.9,2.7,56.0,70.9,8.8,25.47,,,6.3
108,서울,2023-07-07,26.7,23.3,31.4,,5.7,2.3,46.0,64.9,8.7,23.96,,,4.1
108,서울,2023-07-08,25.6,22.4,29.7,,3.9,2.2,64.0,76.5,1.6,13.93,,,7.6
108,서울,2023-07-09,24.7,21.6,27.0,47.5,6.1,2.0,78.0,86.4,1.1,8.07,,,8.8
108,서울,2023-07-10,26.3,22.9,30.9,11.5,5.8,2.3,58.0,80.4,5.9,18.41,,,7.3
108,서울,2023-07-11,23.5,21.6,25.9,58.3,5.2,1.9,79.0,92.4,0.0,2.21,,,9.4
108,서울,2023-07-12,25.8,22.0,29.1,0.7,3.4,1.5,72.0,86.4,1.2,12.34,,,9.4
108,서울,2023-07-13,25.2,24.7,26.5,91.6,3.5,1.6,84.0,95.0,0.0,2.63,,,10.0
108,서울,2023-07-14,24.6,23.9,25.1,72.7,4.8,2.9,96.0,99.1,0.0,1.52,,,10.0
108,서울,2023-07-15,24.5,23.7,25.7,2.3,5.8,3.0,85.0,93.5,0.0,3.16,,,9.9
108,서울,2023-07-16,24.6,23.7,25.4,9.7,5.0,2.3,80.0,89.5,0.0,5.31,,,9.3
108,서울,2023-07-17,25.5,23.7,27.8,1.4,4.2,1.7,76.0,86.1,0.4,10.78,,,9.0
108,서울,2023-07-18,25.2,24.1,27.7,2.3,3.1,1.4,75.0,87.9,2.0,7.94,,,8.0
108,서울,2023-07-19,27.2,22.5,32.4,,4.7,1.7,55.0,78.8,11.5,26.41,,,2.3
108,서울,2023-07-20,27.9,24.0,32.8,,3.9,1.8,51.0,74.0,9.9,24.17,,,2.9
108,서울,2023-07-21,29.5,24.6,34.3,,3.5,1.8,48.0,69.6,10.2,23.64,,,2.3
108,서울,2023-07-22,27.7,24.6,32.5,12.3,5.2,2.6,51.0,73.9,6.4,17.66,,,6.6
108,서울,2023-07-23,25.2,24.5,25.8,40.2,4.4,2.1,87.0,94.3,0.0,2.37,,,10.0
108,서울,2023-07-24,26.9,24.6,30.0,0.4,3.5,2.0,69.0,83.1,3.2,14.08,,,7.3
108,서울,2023-07-25,27.8,25.8,30.5,5.6,5.6,2.7,68.0,80.5,3.5,16.84,,,7.1
108,서울,2023-07-26,27.6,24.9,31.1,1.0,4.9,2.2,69.0,80.9,3.0,15.79,,,7.6
108,서울,2023-07-27,28.4,24.4,32.2,0.0,3.5,1.9,59.0,78.1,6.8,18.25,,,5.9
108,서울,2023-07-28,29.5,25.4,34.1,,4.3,2.1,52.0,72.4,9.5,23.36,,,3.3
108,서울,2023-07-29,29.1,26.1,33.3,,4.8,2.0,52.0,72.1,6.8,18.5,,,4.4
108,서울,2023-07-30,28.8,24.9,34.9,25.0,4.8,1.9,49.0,72.5,9.1,21.99,,,4.8
108,서울,2023-07-31,28.7,25.6,33.4,0.3,4.0,1.7,60.0,76.3,6.5,20.26,,,6.4
108,서울,2023-08-01,29.9,25.5,34.2,,3.1,1.9,55.0,71.6,10.3,21.25,,,4.1
108,서울,2023-08-02,29.7,26.8,33.7,,4.8,2.1,48.0,67.8,11.2,24.81,,,4.0
108,서울,2023-08-03,29.5,25.8,33.8,,4.0,2.1,54.0,67.0,11.0,25.4,,,3.9
108,서울,2023-08-04,30.0,26.5,34.4,,3.9,1.9,53.0,67.6,9.6,23.13,,,4.3
108,서울,2023-08-05,30.3,26.4,34.9,,4.7,2.0,50.0,69.0,12.7,27.31,,,2.8
108,서울,2023-08-06,29.8,27.0,33.0,4.9,7.7,1.7,63.0,76.5,3.8,12.95,,,5.8
108,서울,2023-08-07,30.4,27.3,34.6,,4.5,2.7,56.0,68.4,5.8,15.83,,,4.4
108,서울,2023-08-08,30.9,26.4,35.8,,4.3,2.9,47.0,60.5,11.0,23.96,,,2.4
108,서울,2023-08-09,28.3,25.1,31.6,0.2,5.9,3.2,57.0,67.6,3.3,13.66,,,8.0
108,서울,2023-08-10,22.2,20.9,25.1,86.1,8.9,3.7,80.0,91.9,0.0,2.42,,,10.0
108,서울,2023-08-11,23.5,21.6,24.9,46.7,6.2,2.3,83.0,93.1,0.0,3.94,,,10.0
108,서울,2023-08-12,23.3,22.5,24.1,1.5,3.2,1.9,82.0,91.0,0.1,4.19,,,8.9
108,서울,2023-08-13,27.0,22.6,31.1,,2.8,1.7,58.0,76.9,2.7,17.49,,,8.3
108,서울,2023-08-14,28.1,24.8,31.9,,3.9,1.6,60.0,75.4,3.9,13.71,,,4.0
108,서울,2023-08-15,28.6,24.7,32.7,,4.7,2.3,58.0,71.4,7.7,21.84,,,6.5
108,서울,2023-08-16,27.3,24.7,31.6,0.3,3.8,2.1,58.0,72.0,3.7,15.46,,,4.5
108,서울,2023-08-17,28.2,24.5,32.4,,3.2,1.7,52.0,73.0,6.2,18.24,,,4.6
108,서울,2023-08-18,29.1,25.5,33.3,0.1,3.9,1.9,56.0,72.1,7.3,19.56,,,3.1
108,서울,2023-08-19,29.1,26.4,33.6,,4.1,1.9,54.0,68.9,9.1,21.24,,,3.9
108,서울,2023-08-20,28.3,25.5,31.8,0.0,3.1,1.6,56.0,71.8,3.6,15.87,,,7.3
108,서울,2023-08-21,29.5,26.0,33.6,0.0,5.4,2.4,55.0,69.8,6.4,19.04,,,6.6
108,서울,2023-08-22,27.6,25.8,32.2,42.6,7.2,2.4,61.0,80.3,1.3,10.5,,,9.0
108,서울,2023-08-23,24.8,23.2,27.2,41.8,4.4,2.2,80.0,91.3,0.1,3.33,,,9.6
108,서울,2023-08-24,25.1,22.3,27.8,5.2,4.1,2.8,75.0,84.8,1.5,12.56,,,9.0
108,서울,2023-08-25,26.5,24.0,30.0,0.0,4.7,2.6,60.0,77.9,8.3,20.42,,,5.0
108,서울,2023-08-26,26.4,23.3,30.3,,4.0,1.8,49.0,72.3,7.3,19.84,,,6.4
108,서울,2023-08-27,26.1,22.7,29.6,0.0,3.2,1.8,62.0,75.0,1.2,12.0,,,8.9
108,서울,2023-08-28,22.7,20.8,25.6,10.4,5.1,3.3,73.0,87.5,0.0,3.99,,,10.0
108,서울,2023-08-29,23.9,22.5,25.5,54.8,3.9,2.1,80.0,89.6,0.0,2.87,,,9.4
